Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,282.0,40.0,12.0,0.0,0,0.0,282.0,40.0,12.0,0.0,3.0,0
1.000000000000019,0.07698259338791097,281.0100505063388,39.85857864376269,13.97989898732237,0.0,0,0.0,240.0,34.0,96.0,0.0,10.0,0
2.000000000000038,0.14378353671544936,280.0201010126776,39.71715728752538,15.95979797464474,0.0,0,0.0,130.0,31.0,96.0,0.0,10.0,0.0
3.0000000000000573,0.2027814658509662,279.03015151901644,39.57573593128807,17.939696961967112,0.0,0,0.0,74.0,40.0,12.0,0.0,3.0,0.0
4.000000000000076,0.2556086542690939,278.04020202535526,39.43431457505076,19.919595949289484,0.0,0,0.0,,,,,,
5.000000000000096,0.3034337015771957,277.05025253169407,39.292893218813454,21.899494936611855,0.0,0,0.0,,,,,,
6.0000000000001155,0.34712196159793446,276.0603030380329,39.151471862576145,23.879393923934227,0.0,0,0.0,,,,,,
7.000000000000135,0.3873321104228731,275.0703535443717,39.010050506338835,25.8592929112566,0.0,0,-0.0,,,,,,
8.000000000000155,0.4245771091799649,274.0804040507105,38.868629150101526,27.83919189857897,0.0,0,-0.0,,,,,,
9.000000000000174,0.459264233100665,273.0904545570493,38.72720779386422,29.819090885901343,0.0,0,-0.0,,,,,,
10.000000000000194,0.4917222385328426,272.10050506338814,38.58578643762691,31.798989873223714,0.0,0,-0.0,,,,,,
11.000000000000213,0.5222203278065068,271.11055556972696,38.4443650813896,33.77888886054608,0.0,0,-0.0,,,,,,
12.000000000000233,0.5509817143622648,270.12060607606577,38.30294372515229,35.758787847868454,0.0,0,-0.0,,,,,,
13.000000000000252,0.5781935336611533,269.1306565824046,38.16152236891498,37.738686835190826,0.0,0,-0.0,,,,,,
14.000000000000272,0.6040142207493543,268.1407070887434,38.02010101267767,39.7185858225132,0.0,0,-0.0,,,,,,
15.000000000000291,0.628579093747934,267.1507575950822,37.87867965644036,41.69848480983557,0.0,0,-0.0,,,,,,
