Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,269.0,135.0,12.0,315.0,0,0.0,269.0,135.0,12.0,315.0,3.0,0
1.0000000000000175,0.078885128162955,268.3515335444002,135.7612432304867,13.353321298643065,315.7438756613734,0,11.443264876678025,246.0,162.0,60.0,0.0,3.0,0
2.000000000000035,0.15016105736292756,267.70306708880037,136.52248646097343,14.70664259728613,317.05117791447236,0,21.879826977277204,210.0,190.0,84.0,0.0,20.0,0
3.0000000000000524,0.2151666016188752,267.05460063320055,137.28372969146014,16.059963895929197,318.790955926316,0,31.472490014647438,150.0,190.0,120.0,0.0,3.0,0.0
4.00000000000007,0.2749158059638925,266.40613417760073,138.04497292194685,17.413285194572264,320.8660968495179,0,40.347519328224,110.0,190.0,96.0,0.0,3.0,0.0
5.000000000000088,0.33019513121060484,265.7576677220009,138.80621615243356,18.76660649321533,323.2032501201196,0,48.60481469266049,78.0,176.0,36.0,0.0,10.0,0.0
6.000000000000106,0.381626816671135,265.1092012664011,139.56745938292028,20.119927791858398,325.746139633047,0,56.32477318968314,74.0,154.0,12.0,0.0,3.0,0.0
7.0000000000001235,0.429711626486378,264.4607348108013,140.328702613407,21.473249090501465,328.39988691546387,0,62.37163549634354,,,,,,
8.00000000000014,0.47485853732015587,263.81226835520147,141.0899458438937,22.82657038914453,330.909150253776,0,62.37163549634354,,,,,,
9.000000000000158,0.517405878933034,263.16380189960165,141.85118907438041,24.179891687787595,333.2888502234571,0,62.37163549634354,,,,,,
10.000000000000176,0.557636719736611,262.51533544400183,142.61243230486713,25.533212986430662,335.55170965048643,0,62.37163549634354,,,,,,
11.000000000000194,0.5957902802572518,261.866868988402,143.37367553535384,26.88653428507373,337.70866503866984,0,62.37163549634354,,,,,,
12.000000000000211,0.6320705446598428,261.2184025328022,144.13491876584055,28.239855583716796,339.7691860253142,0,62.37163549634354,,,,,,
13.00000000000023,0.6666528571327912,260.5699360772024,144.89616199632727,29.593176882359863,341.74152648095946,0,62.37163549634354,,,,,,
14.000000000000247,0.6996890436981597,259.92146962160257,145.65740522681398,30.94649818100293,343.63292408471875,0,62.37163549634354,,,,,,
15.000000000000265,0.7313114380758233,259.27300316600275,146.4186484573007,32.299819479646,345.44976056214097,0,62.37163549634354,,,,,,
