Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,282.0,181.0,12.0,0.0,0,0.0,282.0,181.0,12.0,0.0,3.0,0.0
1.0,0.07692307692307693,281.0,181.0,14.0,0.0,0,0.0,240.0,181.0,96.0,0.0,3.0,0.0
2.0,0.14358974358974358,280.0,181.0,16.0,0.0,0,0.0,130.0,181.0,96.0,0.0,20.0,0
3.0,0.2024132730015083,279.0,181.0,18.0,0.0,0,0.0,74.0,174.0,12.0,0.0,3.0,0.0
4.0,0.2550448519488767,278.0,181.0,20.0,0.0,0,0.0,,,,,,
5.0,0.30266389956792433,277.0,181.0,22.0,0.0,0,0.0,,,,,,
6.0,0.3461421604374896,276.0,181.0,24.0,0.0,0,0.0,,,,,,
7.0,0.38614216043748956,275.0,181.0,26.0,0.0,0,-0.0,,,,,,
8.0,0.4231791974745266,274.0,181.0,28.0,0.0,0,-0.0,,,,,,
9.0,0.45766195609521626,273.0,181.0,30.0,0.0,0,-0.0,,,,,,
10.0,0.4899200206113453,272.0,181.0,32.0,0.0,0,-0.0,,,,,,
11.0,0.5202230509143756,271.0,181.0,34.0,0.0,0,-0.0,,,,,,
12.0,0.5487944794858042,270.0,181.0,36.0,0.0,0,-0.0,,,,,,
13.0,0.5758215065128311,269.0,181.0,38.0,0.0,0,-0.0,,,,,,
14.0,0.6014625321538568,268.0,181.0,40.0,0.0,0,-0.0,,,,,,
15.0,0.6258527760562959,267.0,181.0,42.0,0.0,0,-0.0,,,,,,
16.0,0.6491085900097843,266.0,181.0,44.0,0.0,0,-0.0,,,,,,
17.0,0.6713308122320065,265.0,181.0,46.0,0.0,0,-0.0,,,,,,
18.0,0.6926074079766874,264.0,181.0,48.0,0.0,0,0.0,,,,,,
19.0,0.7130155712419936,263.0,181.0,50.0,0.0,0,0.0,,,,,,
20.0,0.7326234143792485,262.0,181.0,52.0,0.0,0,0.0,,,,,,
21.0,0.7514913389075504,261.0,181.0,54.0,0.0,0,0.0,,,,,,
22.0,0.7696731570893686,260.0,181.0,56.0,0.0,0,0.0,,,,,,
23.0,0.7872170167384913,259.0,181.0,58.0,0.0,0,0.0,,,,,,
24.0,0.8041661692808642,258.0,181.0,60.0,0.0,0,0.0,,,,,,
25.0,0.820559611903815,257.0,181.0,62.0,0.0,0,0.0,,,,,,
26.0,0.8364326277768308,256.0,181.0,64.0,0.0,0,0.0,,,,,,
27.0,0.8518172431614461,255.0,181.0,66.0,0.0,0,0.0,,,,,,
28.0,0.8667426162957745,254.0,181.0,68.0,0.0,0,0.0,,,,,,
29.0,0.8812353699189629,253.0,181.0,70.0,0.0,0,0.0,,,,,,
30.0,0.8953198769612164,252.0,181.0,72.0,0.0,0,0.0,,,,,,
31.0,0.9090185070982026,251.0,181.0,74.0,0.0,0,0.0,,,,,,
32.0,0.922351840431536,250.0,181.0,76.0,0.0,0,0.0,,,,,,
33.0,0.9353388534185489,249.0,181.0,78.0,0.0,0,0.0,,,,,,
34.0,0.9479970812666502,248.0,181.0,80.0,0.0,0,0.0,,,,,,
35.0,0.9603427602789958,247.0,181.0,82.0,0.0,0,0.0,,,,,,
36.0,0.9723909530500802,246.0,181.0,84.0,0.0,0,0.0,,,,,,
37.0,0.9841556589324331,245.0,181.0,86.0,0.0,0,0.0,,,,,,
38.0,0.9956499118059963,244.0,181.0,88.0,0.0,0,0.0,,,,,,
39.0,1.006885866862176,243.0,181.0,90.0,0.0,0,0.0,,,,,,
40.0,1.017874877851187,242.0,181.0,92.0,0.0,0,0.0,,,,,,
41.0,1.02862756602323,241.0,181.0,94.0,0.0,0,0.0,,,,,,
42.0,1.0391954621229547,240.0,181.0,95.2524284045651,0.0,0,0.0,,,,,,
43.0,1.0496528456797758,239.0,181.0,96.0,0.0,0,0.0,,,,,,
44.0,1.0600695123464425,238.0,181.0,96.0,0.0,0,0.0,,,,,,
45.0,1.0704861790131093,237.0,181.0,96.0,0.0,0,0.0,,,,,,
46.0,1.080902845679776,236.0,181.0,96.0,0.0,0,0.0,,,,,,
47.0,1.0913195123464428,235.0,181.0,96.0,0.0,0,0.0,,,,,,
48.0,1.1017361790131095,234.0,181.0,96.0,0.0,0,0.0,,,,,,
49.0,1.1121528456797762,233.0,181.0,96.0,0.0,0,0.0,,,,,,
50.0,1.122569512346443,232.0,181.0,96.0,0.0,0,0.0,,,,,,
51.0,1.1329861790131097,231.0,181.0,96.0,0.0,0,0.0,,,,,,
52.0,1.1434028456797765,230.0,181.0,96.0,0.0,0,0.0,,,,,,
53.0,1.1538195123464432,229.0,181.0,96.0,0.0,0,0.0,,,,,,
54.0,1.16423617901311,228.0,181.0,96.0,0.0,0,0.0,,,,,,
55.0,1.1746528456797767,227.0,181.0,96.0,0.0,0,0.0,,,,,,
56.0,1.1850695123464434,226.0,181.0,96.0,0.0,0,0.0,,,,,,
57.0,1.1954861790131102,225.0,181.0,96.0,0.0,0,0.0,,,,,,
58.0,1.205902845679777,224.0,181.0,96.0,0.0,0,0.0,,,,,,
59.0,1.2163195123464436,223.0,181.0,96.0,0.0,0,0.0,,,,,,
60.0,1.2267361790131104,222.0,181.0,96.0,0.0,0,0.0,,,,,,
61.0,1.2371528456797771,221.0,181.0,96.0,0.0,0,0.0,,,,,,
62.0,1.2475695123464439,220.0,181.0,96.0,0.0,0,0.0,,,,,,
63.0,1.2579861790131106,219.0,181.0,96.0,0.0,0,0.0,,,,,,
64.0,1.2684028456797773,218.0,181.0,96.0,0.0,0,0.0,,,,,,
65.0,1.278819512346444,217.0,181.0,96.0,0.0,0,0.0,,,,,,
66.0,1.2892361790131108,216.0,181.0,96.0,0.0,0,0.0,,,,,,
67.0,1.2996528456797776,215.0,181.0,96.0,0.0,0,0.0,,,,,,
68.0,1.3100695123464443,214.0,181.0,96.0,0.0,0,0.0,,,,,,
69.0,1.320486179013111,213.0,181.0,96.0,0.0,0,0.0,,,,,,
70.0,1.3309028456797778,212.0,181.0,96.0,0.0,0,0.0,,,,,,
71.0,1.3413195123464445,211.0,181.0,96.0,0.0,0,0.0,,,,,,
72.0,1.3517361790131113,210.0,181.0,96.0,0.0,0,0.0,,,,,,
73.0,1.362152845679778,209.0,181.0,96.0,0.0,0,0.0,,,,,,
74.0,1.3725695123464448,208.0,181.0,96.0,0.0,0,0.0,,,,,,
75.0,1.3829861790131115,207.0,181.0,96.0,0.0,0,0.0,,,,,,
76.0,1.3934028456797782,206.0,181.0,96.0,0.0,0,0.0,,,,,,
77.0,1.403819512346445,205.0,181.0,96.0,0.0,0,0.0,,,,,,
78.0,1.4142361790131117,204.0,181.0,96.0,0.0,0,0.0,,,,,,
79.0,1.4246528456797785,203.0,181.0,96.0,0.0,0,0.0,,,,,,
80.0,1.4350695123464452,202.0,181.0,96.0,0.0,0,-0.0,,,,,,
81.0,1.445486179013112,201.0,181.0,96.0,0.0,0,-0.0,,,,,,
82.0,1.4559028456797787,200.0,181.0,96.0,0.0,0,-0.0,,,,,,
83.0,1.4663195123464454,199.0,181.0,96.0,0.0,0,-0.0,,,,,,
84.0,1.4767361790131122,198.0,181.0,96.0,0.0,0,-0.0,,,,,,
85.0,1.487152845679779,197.0,181.0,96.0,0.0,0,-0.0,,,,,,
86.0,1.4975695123464456,196.0,181.0,96.0,0.0,0,-0.0,,,,,,
87.0,1.5079861790131124,195.0,181.0,96.0,0.0,0,-0.0,,,,,,
88.0,1.5184028456797791,194.0,181.0,96.0,0.0,0,-0.0,,,,,,
89.0,1.5288195123464459,193.0,181.0,96.0,0.0,0,-0.0,,,,,,
90.0,1.5392361790131126,192.0,181.0,96.0,0.0,0,-0.0,,,,,,
91.0,1.5496528456797793,191.0,181.0,96.0,0.0,0,-0.0,,,,,,
92.0,1.560069512346446,190.0,181.0,96.0,0.0,0,-0.0,,,,,,
93.0,1.5704861790131128,189.0,181.0,96.0,0.0,0,-0.0,,,,,,
94.0,1.5809028456797796,188.0,181.0,96.0,0.0,0,-0.0,,,,,,
95.0,1.5913195123464463,187.0,181.0,96.0,0.0,0,-0.0,,,,,,
96.0,1.601736179013113,186.0,181.0,96.0,0.0,0,-0.0,,,,,,
97.0,1.6121528456797798,185.0,181.0,96.0,0.0,0,-0.0,,,,,,
98.0,1.6225695123464465,184.0,181.0,96.0,0.0,0,-0.0,,,,,,
99.0,1.6329861790131133,183.0,181.0,96.0,0.0,0,-0.0,,,,,,
100.0,1.64340284567978,182.0,181.0,96.0,0.0,0,-0.0,,,,,,
101.0,1.6538195123464468,181.0,181.0,96.0,0.0,0,-0.0,,,,,,
102.0,1.6642361790131135,180.0,181.0,96.0,0.0,0,-0.0,,,,,,
103.0,1.6746528456797802,179.0,181.0,96.0,0.0,0,-0.0,,,,,,
104.0,1.685069512346447,178.0,181.0,96.0,0.0,0,-0.0,,,,,,
105.0,1.6954861790131137,177.0,181.0,96.0,0.0,0,-0.0,,,,,,
106.0,1.7059028456797805,176.0,181.0,96.0,0.0,0,-0.0,,,,,,
107.0,1.7163195123464472,175.0,181.0,96.0,0.0,0,-0.0,,,,,,
108.0,1.726736179013114,174.0,181.0,96.0,0.0,0,-0.0,,,,,,
109.0,1.7371528456797807,173.0,181.0,96.0,0.0,0,-0.0,,,,,,
110.0,1.7475695123464474,172.0,181.0,96.0,0.0,0,-0.0,,,,,,
111.0,1.7579861790131142,171.0,181.0,96.0,0.0,0,-0.0,,,,,,
112.0,1.768402845679781,170.0,181.0,96.0,0.0,0,-0.0,,,,,,
113.0,1.7788195123464476,169.0,181.0,96.0,0.0,0,0.0,,,,,,
114.0,1.7892361790131144,168.0,181.0,96.0,0.0,0,0.0,,,,,,
115.0,1.7996528456797811,167.0,181.0,96.0,0.0,0,0.0,,,,,,
116.0,1.8100695123464479,166.0,181.0,96.0,0.0,0,0.0,,,,,,
117.0,1.8204861790131146,165.0,181.0,96.0,0.0,0,0.0,,,,,,
118.0,1.8309028456797813,164.0,181.0,96.0,0.0,0,0.0,,,,,,
119.0,1.841319512346448,163.0,181.0,96.0,0.0,0,0.0,,,,,,
120.0,1.8517361790131148,162.0,181.0,96.0,0.0,0,0.0,,,,,,
121.0,1.8621528456797816,161.0,181.0,96.0,0.0,0,0.0,,,,,,
122.0,1.8725695123464483,160.0,181.0,96.0,0.0,0,0.0,,,,,,
123.0,1.882986179013115,159.0,181.0,96.0,0.0,0,0.0,,,,,,
124.0,1.8934028456797818,158.0,181.0,96.0,0.0,0,0.0,,,,,,
125.0,1.9038195123464485,157.0,181.0,96.0,0.0,0,0.0,,,,,,
126.0,1.9142361790131153,156.0,181.0,96.0,0.0,0,0.0,,,,,,
127.0,1.924652845679782,155.0,181.0,96.0,0.0,0,0.0,,,,,,
128.0,1.9350695123464488,154.0,181.0,96.0,0.0,0,0.0,,,,,,
129.0,1.9454861790131155,153.0,181.0,96.0,0.0,0,0.0,,,,,,
130.0,1.9559028456797822,152.0,181.0,96.0,0.0,0,0.0,,,,,,
131.0,1.966319512346449,151.0,181.0,96.0,0.0,0,0.0,,,,,,
132.0,1.9767361790131157,150.0,181.0,96.0,0.0,0,0.0,,,,,,
133.0,1.9871528456797825,149.0,181.0,96.0,0.0,0,0.0,,,,,,
134.0,1.9975695123464492,148.0,181.0,96.0,0.0,0,0.0,,,,,,
135.0,2.0079861790131157,147.0,181.0,96.0,0.0,0,0.0,,,,,,
136.0,2.0184028456797822,146.0,181.0,96.0,0.0,0,0.0,,,,,,
137.0,2.0288195123464488,145.0,181.0,96.0,0.0,0,0.0,,,,,,
138.0,2.0392361790131153,144.0,181.0,96.0,0.0,0,0.0,,,,,,
139.0,2.049652845679782,143.0,181.0,96.0,0.0,0,0.0,,,,,,
140.0,2.0600695123464483,142.0,181.0,96.0,0.0,0,0.0,,,,,,
141.0,2.070486179013115,141.0,181.0,96.0,0.0,0,0.0,,,,,,
142.0,2.0809028456797813,140.0,181.0,96.0,0.0,0,0.0,,,,,,
143.0,2.091319512346448,139.0,181.0,96.0,0.0,0,0.0,,,,,,
144.0,2.1017361790131144,138.0,181.0,96.0,0.0,0,0.0,,,,,,
145.0,2.112152845679781,137.0,181.0,96.0,0.0,0,0.0,,,,,,
146.0,2.1225695123464474,136.0,181.0,96.0,0.0,0,0.0,,,,,,
147.0,2.132986179013114,135.0,181.0,96.0,0.0,0,0.0,,,,,,
148.0,2.1434028456797805,134.0,181.0,96.0,0.0,0,0.0,,,,,,
149.0,2.153819512346447,133.0,181.0,96.0,0.0,0,0.0,,,,,,
150.0,2.1642361790131135,132.0,181.0,96.0,0.0,0,0.0,,,,,,
151.0,2.17465284567978,131.0,181.0,96.0,0.0,0,0.0,,,,,,
152.0,2.1851508950191665,130.0,181.0,94.51158318492949,0.0,0,0.0,,,,,,
153.0,2.195815585188578,129.00772212328633,180.8759652654108,93.02316636985898,0.0,0,0.0,,,,,,
154.0,2.2066522918666953,128.01544424657266,180.7519305308216,91.53474955478848,0.0,0,0.0,,,,,,
155.0,2.2176666551182382,127.02316636985898,180.6278957962324,90.04633273971797,0.0,0,0.0,,,,,,
156.0,2.228864597020272,126.03088849314531,180.5038610616432,88.55791592464746,0.0,0,0.0,,,,,,
157.0,2.2402523407823165,125.03861061643164,180.379826327054,87.06949910957695,0.0,0,0.0,,,,,,
158.0,2.2518364315147945,124.04633273971797,180.2557915924648,85.58108229450644,0.0,0,0.0,,,,,,
159.0,2.263623758819338,123.0540548630043,180.1317568578756,84.09266547943594,0.0,0,0.0,,,,,,
160.0,2.2756215813961536,122.06177698629062,180.00772212328638,82.60424866436543,0.0,0,0.0,,,,,,
161.0,2.2878375538885023,121.06949910957695,179.88368738869718,81.11583184929492,0.0,0,0.0,,,,,,
162.0,2.3002797562128667,120.07722123286328,179.75965265410798,79.62741503422441,0.0,0,0.0,,,,,,
163.0,2.3129567256562167,119.08494335614961,179.63561791951878,78.1389982191539,0.0,0,0.0,,,,,,
164.0,2.325877492059666,118.09266547943594,179.51158318492958,76.6505814040834,0.0,0,0.0,,,,,,
165.0,2.3390516164516386,117.10038760272226,179.38754845034038,75.16216458901289,0.0,0,0.0,,,,,,
166.0,2.3524892335444996,116.10810972600859,179.26351371575117,73.67374777394238,0.0,0,0.0,,,,,,
167.0,2.3662010985677497,115.11583184929492,179.13947898116197,72.18533095887187,0.0,0,0.0,,,,,,
168.0,2.380198638979876,114.12355397258125,179.01544424657277,70.69691414380137,0.0,0,0.0,,,,,,
169.0,2.3944940116816866,113.13127609586758,178.89140951198357,69.20849732873086,0.0,0,0.0,,,,,,
170.0,2.4091001664487512,112.1389982191539,178.76737477739437,67.72008051366035,0.0,0,0.0,,,,,,
171.0,2.424030916412193,111.14672034244023,178.64334004280516,66.23166369858984,0.0,0,0.0,,,,,,
172.0,2.439301016549014,110.15444246572656,178.51930530821596,64.74324688351933,0.0,0,0.0,,,,,,
173.0,2.4549262512996153,109.16216458901289,178.39527057362676,63.25483006844883,0.0,0,0.0,,,,,,
174.0,2.4709235326164523,108.16988671229922,178.27123583903756,61.76641325337833,0.0,0,0.0,,,,,,
175.0,2.487311009970413,107.17760883558554,178.14720110444836,60.27799643830783,0.0,0,0.0,,,,,,
176.0,2.504108194108656,106.18533095887187,178.02316636985915,58.78957962323733,0.0,0,0.0,,,,,,
177.0,2.5213360966796277,105.1930530821582,177.89913163526995,57.30116280816683,0.0,0,0.0,,,,,,
178.0,2.5390173882307305,104.20077520544453,177.77509690068075,55.81274599309633,0.0,0,0.0,,,,,,
179.0,2.557176577558144,103.20849732873086,177.65106216609155,54.32432917802583,0.0,0,0.0,,,,,,
180.0,2.5758402159676854,102.21621945201719,177.52702743150235,52.83591236295533,0.0,0,0.0,,,,,,
181.0,2.5950371307174085,101.22394157530351,177.40299269691315,51.347495547884826,0.0,0,0.0,,,,,,
182.0,2.6147986927919527,100.23166369858984,177.27895796232394,49.859078732814325,0.0,0,0.0,,,,,,
183.0,2.6351591252511484,99.23938582187617,177.15492322773474,48.370661917743824,0.0,0,0.0,,,,,,
184.0,2.6561558597610073,98.2471079451625,177.03088849314554,46.88224510267332,0.0,0,0.0,,,,,,
185.0,2.6778299506333085,97.25483006844883,176.90685375855634,45.39382828760282,0.0,0,-0.0,,,,,,
186.0,2.7002265578762388,96.26255219173515,176.78281902396714,43.90541147253232,0.0,0,-0.0,,,,,,
187.0,2.723395513535192,95.27027431502148,176.65878428937793,42.41699465746182,0.0,0,-0.0,,,,,,
188.0,2.7473919891728578,94.27799643830781,176.53474955478873,40.92857784239132,0.0,0,-0.0,,,,,,
189.0,2.772277286965601,93.28571856159414,176.41071482019953,39.44016102732082,0.0,0,-0.0,,,,,,
190.0,2.798119782945108,92.29344068488047,176.28668008561033,37.95174421225032,0.0,0,-0.0,,,,,,
191.0,2.824996058902982,91.3011628081668,176.16264535102113,36.46332739717982,0.0,0,-0.0,,,,,,
192.0,2.8529922701278423,90.30888493145312,176.03861061643192,34.97491058210932,0.0,0,-0.0,,,,,,
193.0,2.8822058105016293,89.31660705473945,175.91457588184272,33.486493767038816,0.0,0,-0.0,,,,,,
194.0,2.9127473560602306,88.32432917802578,175.79054114725352,31.99807695196831,0.0,0,-0.0,,,,,,
195.0,2.944743395161064,87.3320513013121,175.66650641266432,30.509660136897807,0.0,0,-0.0,,,,,,
196.0,2.978339391253861,86.33977342459843,175.54247167807512,29.021243321827303,0.0,0,-0.0,,,,,,
197.0,3.0137037780444493,85.34749554788476,175.41843694348591,27.5328265067568,0.0,0,-0.0,,,,,,
198.0,3.0510330645457584,84.35521767117109,175.2944022088967,26.044409691686294,0.0,0,-0.0,,,,,,
199.0,3.0905584417856002,83.36293979445742,175.1703674743075,24.55599287661579,0.0,0,-0.0,,,,,,
200.0,3.132554454360739,82.37066191774375,175.0463327397183,23.067576061545285,0.0,0,0.0,,,,,,
201.0,3.177350562882491,81.37838404103007,174.9222980051291,21.57915924647478,0.0,0,0.0,,,,,,
202.0,3.2253468364388964,80.3861061643164,174.7982632705399,20.090742431404276,0.0,0,0.0,,,,,,
