Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,282.0,181.0,12.0,0.0,0,0.0,282.0,181.0,12.0,0.0,3.0,0.0
1.0,0.07429718875502007,281.0,181.0,14.91891891891892,0.0,0,0.0,245.0,181.0,120.0,0.0,3.0,0
2.0,0.13535329436558113,280.0,181.0,17.83783783783784,0.0,0,0.0,130.0,181.0,120.0,0.0,20.0,0
3.0,0.18717402265689764,279.0,181.0,20.756756756756758,0.0,0,0.0,74.0,174.0,12.0,0.0,3.0,0.0
4.0,0.2321861881070193,278.0,181.0,23.675675675675677,0.0,0,0.0,,,,,,
5.0,0.27197113434357845,277.0,181.0,26.594594594594597,0.0,0,0.0,,,,,,
6.0,0.30761660640523547,276.0,181.0,29.513513513513516,0.0,0,-0.0,,,,,,
7.0,0.33990281931972066,275.0,181.0,32.432432432432435,0.0,0,-0.0,,,,,,
8.0,0.36940840145688175,274.0,181.0,35.351351351351354,0.0,0,-0.0,,,,,,
9.0,0.3965743339091578,273.0,181.0,38.270270270270274,0.0,0,-0.0,,,,,,
10.0,0.4217444019363687,272.0,181.0,41.18918918918919,0.0,0,-0.0,,,,,,
11.0,0.44519180371076666,271.0,181.0,44.10810810810811,0.0,0,-0.0,,,,,,
12.0,0.4671372366882281,270.0,181.0,47.02702702702703,0.0,0,-0.0,,,,,,
13.0,0.487761539921227,269.0,181.0,49.94594594594595,0.0,0,-0.0,,,,,,
14.0,0.5072147470715951,268.0,181.0,52.86486486486487,0.0,0,-0.0,,,,,,
15.0,0.5256227072706,267.0,181.0,55.78378378378379,0.0,0,0.0,,,,,,
16.0,0.5430920179410438,266.0,181.0,58.70270270270271,0.0,0,0.0,,,,,,
17.0,0.5597137609778812,265.0,181.0,61.62162162162163,0.0,0,0.0,,,,,,
18.0,0.57556637451687,264.0,181.0,64.54054054054055,0.0,0,0.0,,,,,,
19.0,0.5907178896683851,263.0,181.0,67.45945945945947,0.0,0,0.0,,,,,,
20.0,0.6052276935899538,262.0,181.0,70.37837837837839,0.0,0,0.0,,,,,,
21.0,0.619147934372497,261.0,181.0,73.2972972972973,0.0,0,0.0,,,,,,
22.0,0.6325246516537696,260.0,181.0,76.21621621621622,0.0,0,0.0,,,,,,
23.0,0.6453986947992115,259.0,181.0,79.13513513513514,0.0,0,0.0,,,,,,
24.0,0.6578064748126253,258.0,181.0,82.05405405405406,0.0,0,0.0,,,,,,
25.0,0.6697805848449878,257.0,181.0,84.97297297297298,0.0,0,0.0,,,,,,
26.0,0.681350315926914,256.0,181.0,87.8918918918919,0.0,0,0.0,,,,,,
27.0,0.6925420884616992,255.0,181.0,90.81081081081082,0.0,0,0.0,,,,,,
28.0,0.7033798154681432,254.0,181.0,93.72972972972974,0.0,0,0.0,,,,,,
29.0,0.713885210130267,253.0,181.0,96.64864864864866,0.0,0,0.0,,,,,,
30.0,0.7240780475958317,252.0,181.0,99.56756756756758,0.0,0,0.0,,,,,,
31.0,0.7339763889548472,251.0,181.0,102.4864864864865,0.0,0,0.0,,,,,,
32.0,0.7435967737702398,250.0,181.0,105.40540540540542,0.0,0,0.0,,,,,,
33.0,0.7529543863144987,249.0,181.0,108.32432432432434,0.0,0,0.0,,,,,,
34.0,0.7620631997069163,248.0,181.0,111.24324324324326,0.0,0,0.0,,,,,,
35.0,0.7709361013855733,247.0,181.0,114.16216216216218,0.0,0,0.0,,,,,,
36.0,0.779585002741347,246.0,181.0,117.0810810810811,0.0,0,0.0,,,,,,
37.0,0.7880853258262025,245.0,181.0,118.2040933804981,0.0,0,0.0,,,,,,
38.0,0.7965052723760084,244.0,181.0,119.32710567991509,0.0,0,0.0,,,,,,
39.0,0.8048620357869815,243.0,181.0,120.0,0.0,0,0.0,,,,,,
40.0,0.8131953691203148,242.0,181.0,120.0,0.0,0,0.0,,,,,,
41.0,0.8215287024536481,241.0,181.0,120.0,0.0,0,0.0,,,,,,
42.0,0.8298620357869814,240.0,181.0,120.0,0.0,0,0.0,,,,,,
43.0,0.8381953691203147,239.0,181.0,120.0,0.0,0,0.0,,,,,,
44.0,0.846528702453648,238.0,181.0,120.0,0.0,0,0.0,,,,,,
45.0,0.8548620357869813,237.0,181.0,120.0,0.0,0,0.0,,,,,,
46.0,0.8631953691203146,236.0,181.0,120.0,0.0,0,0.0,,,,,,
47.0,0.8715287024536479,235.0,181.0,120.0,0.0,0,0.0,,,,,,
48.0,0.8798620357869812,234.0,181.0,120.0,0.0,0,0.0,,,,,,
49.0,0.8881953691203145,233.0,181.0,120.0,0.0,0,0.0,,,,,,
50.0,0.8965287024536478,232.0,181.0,120.0,0.0,0,0.0,,,,,,
51.0,0.9048620357869811,231.0,181.0,120.0,0.0,0,0.0,,,,,,
52.0,0.9131953691203144,230.0,181.0,120.0,0.0,0,0.0,,,,,,
53.0,0.9215287024536477,229.0,181.0,120.0,0.0,0,0.0,,,,,,
54.0,0.929862035786981,228.0,181.0,120.0,0.0,0,0.0,,,,,,
55.0,0.9381953691203143,227.0,181.0,120.0,0.0,0,0.0,,,,,,
56.0,0.9465287024536476,226.0,181.0,120.0,0.0,0,0.0,,,,,,
57.0,0.9548620357869809,225.0,181.0,120.0,0.0,0,0.0,,,,,,
58.0,0.9631953691203142,224.0,181.0,120.0,0.0,0,0.0,,,,,,
59.0,0.9715287024536475,223.0,181.0,120.0,0.0,0,0.0,,,,,,
60.0,0.9798620357869808,222.0,181.0,120.0,0.0,0,0.0,,,,,,
61.0,0.9881953691203141,221.0,181.0,120.0,0.0,0,0.0,,,,,,
62.0,0.9965287024536474,220.0,181.0,120.0,0.0,0,0.0,,,,,,
63.0,1.0048620357869809,219.0,181.0,120.0,0.0,0,0.0,,,,,,
64.0,1.0131953691203142,218.0,181.0,120.0,0.0,0,0.0,,,,,,
65.0,1.0215287024536475,217.0,181.0,120.0,0.0,0,0.0,,,,,,
66.0,1.0298620357869808,216.0,181.0,120.0,0.0,0,0.0,,,,,,
67.0,1.038195369120314,215.0,181.0,120.0,0.0,0,0.0,,,,,,
68.0,1.0465287024536474,214.0,181.0,120.0,0.0,0,0.0,,,,,,
69.0,1.0548620357869807,213.0,181.0,120.0,0.0,0,0.0,,,,,,
70.0,1.063195369120314,212.0,181.0,120.0,0.0,0,0.0,,,,,,
71.0,1.0715287024536473,211.0,181.0,120.0,0.0,0,0.0,,,,,,
72.0,1.0798620357869806,210.0,181.0,120.0,0.0,0,0.0,,,,,,
73.0,1.088195369120314,209.0,181.0,120.0,0.0,0,0.0,,,,,,
74.0,1.0965287024536472,208.0,181.0,120.0,0.0,0,0.0,,,,,,
75.0,1.1048620357869805,207.0,181.0,120.0,0.0,0,0.0,,,,,,
76.0,1.1131953691203138,206.0,181.0,120.0,0.0,0,0.0,,,,,,
77.0,1.121528702453647,205.0,181.0,120.0,0.0,0,-0.0,,,,,,
78.0,1.1298620357869804,204.0,181.0,120.0,0.0,0,-0.0,,,,,,
79.0,1.1381953691203137,203.0,181.0,120.0,0.0,0,-0.0,,,,,,
80.0,1.146528702453647,202.0,181.0,120.0,0.0,0,-0.0,,,,,,
81.0,1.1548620357869803,201.0,181.0,120.0,0.0,0,-0.0,,,,,,
82.0,1.1631953691203136,200.0,181.0,120.0,0.0,0,-0.0,,,,,,
83.0,1.171528702453647,199.0,181.0,120.0,0.0,0,-0.0,,,,,,
84.0,1.1798620357869802,198.0,181.0,120.0,0.0,0,-0.0,,,,,,
85.0,1.1881953691203135,197.0,181.0,120.0,0.0,0,-0.0,,,,,,
86.0,1.1965287024536468,196.0,181.0,120.0,0.0,0,-0.0,,,,,,
87.0,1.2048620357869801,195.0,181.0,120.0,0.0,0,-0.0,,,,,,
88.0,1.2131953691203134,194.0,181.0,120.0,0.0,0,-0.0,,,,,,
89.0,1.2215287024536468,193.0,181.0,120.0,0.0,0,-0.0,,,,,,
90.0,1.22986203578698,192.0,181.0,120.0,0.0,0,-0.0,,,,,,
91.0,1.2381953691203134,191.0,181.0,120.0,0.0,0,-0.0,,,,,,
92.0,1.2465287024536467,190.0,181.0,120.0,0.0,0,-0.0,,,,,,
93.0,1.25486203578698,189.0,181.0,120.0,0.0,0,-0.0,,,,,,
94.0,1.2631953691203133,188.0,181.0,120.0,0.0,0,-0.0,,,,,,
95.0,1.2715287024536466,187.0,181.0,120.0,0.0,0,-0.0,,,,,,
96.0,1.2798620357869799,186.0,181.0,120.0,0.0,0,-0.0,,,,,,
97.0,1.2881953691203132,185.0,181.0,120.0,0.0,0,-0.0,,,,,,
98.0,1.2965287024536465,184.0,181.0,120.0,0.0,0,-0.0,,,,,,
99.0,1.3048620357869798,183.0,181.0,120.0,0.0,0,-0.0,,,,,,
100.0,1.313195369120313,182.0,181.0,120.0,0.0,0,-0.0,,,,,,
101.0,1.3215287024536464,181.0,181.0,120.0,0.0,0,-0.0,,,,,,
102.0,1.3298620357869797,180.0,181.0,120.0,0.0,0,-0.0,,,,,,
103.0,1.338195369120313,179.0,181.0,120.0,0.0,0,-0.0,,,,,,
104.0,1.3465287024536463,178.0,181.0,120.0,0.0,0,-0.0,,,,,,
105.0,1.3548620357869796,177.0,181.0,120.0,0.0,0,-0.0,,,,,,
106.0,1.363195369120313,176.0,181.0,120.0,0.0,0,-0.0,,,,,,
107.0,1.3715287024536462,175.0,181.0,120.0,0.0,0,-0.0,,,,,,
108.0,1.3798620357869795,174.0,181.0,120.0,0.0,0,-0.0,,,,,,
109.0,1.3881953691203128,173.0,181.0,120.0,0.0,0,-0.0,,,,,,
110.0,1.3965287024536461,172.0,181.0,120.0,0.0,0,-0.0,,,,,,
111.0,1.4048620357869794,171.0,181.0,120.0,0.0,0,0.0,,,,,,
112.0,1.4131953691203127,170.0,181.0,120.0,0.0,0,0.0,,,,,,
113.0,1.421528702453646,169.0,181.0,120.0,0.0,0,0.0,,,,,,
114.0,1.4298620357869793,168.0,181.0,120.0,0.0,0,0.0,,,,,,
115.0,1.4381953691203126,167.0,181.0,120.0,0.0,0,0.0,,,,,,
116.0,1.446528702453646,166.0,181.0,120.0,0.0,0,0.0,,,,,,
117.0,1.4548620357869793,165.0,181.0,120.0,0.0,0,0.0,,,,,,
118.0,1.4631953691203126,164.0,181.0,120.0,0.0,0,0.0,,,,,,
119.0,1.4715287024536459,163.0,181.0,120.0,0.0,0,0.0,,,,,,
120.0,1.4798620357869792,162.0,181.0,120.0,0.0,0,0.0,,,,,,
121.0,1.4881953691203125,161.0,181.0,120.0,0.0,0,0.0,,,,,,
122.0,1.4965287024536458,160.0,181.0,120.0,0.0,0,0.0,,,,,,
123.0,1.504862035786979,159.0,181.0,120.0,0.0,0,0.0,,,,,,
124.0,1.5131953691203124,158.0,181.0,120.0,0.0,0,0.0,,,,,,
125.0,1.5215287024536457,157.0,181.0,120.0,0.0,0,0.0,,,,,,
126.0,1.529862035786979,156.0,181.0,120.0,0.0,0,0.0,,,,,,
127.0,1.5381953691203123,155.0,181.0,120.0,0.0,0,0.0,,,,,,
128.0,1.5465287024536456,154.0,181.0,120.0,0.0,0,0.0,,,,,,
129.0,1.554862035786979,153.0,181.0,120.0,0.0,0,0.0,,,,,,
130.0,1.5631953691203122,152.0,181.0,120.0,0.0,0,0.0,,,,,,
131.0,1.5715287024536455,151.0,181.0,120.0,0.0,0,0.0,,,,,,
132.0,1.5798620357869788,150.0,181.0,120.0,0.0,0,0.0,,,,,,
133.0,1.5881953691203121,149.0,181.0,120.0,0.0,0,0.0,,,,,,
134.0,1.5965287024536454,148.0,181.0,120.0,0.0,0,0.0,,,,,,
135.0,1.6048620357869787,147.0,181.0,120.0,0.0,0,0.0,,,,,,
136.0,1.613195369120312,146.0,181.0,120.0,0.0,0,0.0,,,,,,
137.0,1.6215287024536453,145.0,181.0,120.0,0.0,0,0.0,,,,,,
138.0,1.6298620357869786,144.0,181.0,120.0,0.0,0,0.0,,,,,,
139.0,1.638195369120312,143.0,181.0,120.0,0.0,0,0.0,,,,,,
140.0,1.6465287024536452,142.0,181.0,120.0,0.0,0,0.0,,,,,,
141.0,1.6548620357869785,141.0,181.0,120.0,0.0,0,0.0,,,,,,
142.0,1.6631953691203119,140.0,181.0,120.0,0.0,0,0.0,,,,,,
143.0,1.6715287024536452,139.0,181.0,120.0,0.0,0,0.0,,,,,,
144.0,1.6798620357869785,138.0,181.0,120.0,0.0,0,0.0,,,,,,
145.0,1.6881953691203118,137.0,181.0,120.0,0.0,0,0.0,,,,,,
146.0,1.696528702453645,136.0,181.0,120.0,0.0,0,0.0,,,,,,
147.0,1.7048620357869784,135.0,181.0,120.0,0.0,0,0.0,,,,,,
148.0,1.7131953691203117,134.0,181.0,120.0,0.0,0,0.0,,,,,,
149.0,1.721528702453645,133.0,181.0,120.0,0.0,0,0.0,,,,,,
150.0,1.7298620357869783,132.0,181.0,120.0,0.0,0,0.0,,,,,,
151.0,1.7381953691203116,131.0,181.0,120.0,0.0,0,0.0,,,,,,
152.0,1.7465956837188252,130.0,181.0,118.0863212377665,0.0,0,0.0,,,,,,
153.0,1.755133243897089,129.00772212328633,180.8759652654108,116.172642475533,0.0,0,0.0,,,,,,
154.0,1.7638126088204973,128.01544424657266,180.7519305308216,114.2589637132995,0.0,0,0.0,,,,,,
155.0,1.7726385686680652,127.02316636985898,180.6278957962324,112.34528495106599,0.0,0,0.0,,,,,,
156.0,1.7816161605078942,126.03088849314531,180.5038610616432,110.43160618883249,0.0,0,0.0,,,,,,
157.0,1.7907506855601962,125.03861061643164,180.379826327054,108.51792742659899,0.0,0,0.0,,,,,,
158.0,1.8000477279959992,124.04633273971797,180.2557915924648,106.60424866436549,0.0,0,0.0,,,,,,
159.0,1.8095131754384342,123.0540548630043,180.1317568578756,104.69056990213198,0.0,0,0.0,,,,,,
160.0,1.819153241355059,122.06177698629062,180.00772212328638,102.77689113989848,0.0,0,0.0,,,,,,
161.0,1.8289744895544713,121.06949910957695,179.88368738869718,100.86321237766498,0.0,0,0.0,,,,,,
162.0,1.8389838610290472,120.07722123286328,179.75965265410798,98.94953361543148,0.0,0,0.0,,,,,,
163.0,1.849188703418714,119.08494335614961,179.63561791951878,97.03585485319797,0.0,0,0.0,,,,,,
164.0,1.8595968034089827,118.09266547943594,179.51158318492958,95.12217609096447,0.0,0,0.0,,,,,,
165.0,1.870216422421033,117.10038760272226,179.38754845034038,93.20849732873097,0.0,0,0.0,,,,,,
166.0,1.8810563360035926,116.10810972600859,179.26351371575117,91.29481856649747,0.0,0,0.0,,,,,,
167.0,1.892125877397118,115.11583184929492,179.13947898116197,89.38113980426397,0.0,0,0.0,,,,,,
168.0,1.9034349858120512,114.12355397258125,179.01544424657277,87.46746104203046,0.0,0,0.0,,,,,,
169.0,1.9149942600468335,113.13127609586758,178.89140951198357,85.55378227979696,0.0,0,0.0,,,,,,
170.0,1.9268150181704182,112.1389982191539,178.76737477739437,83.64010351756346,0.0,0,0.0,,,,,,
171.0,1.9389093641114512,111.14672034244023,178.64334004280516,81.72642475532996,0.0,0,0.0,,,,,,
172.0,1.95129026213596,110.15444246572656,178.51930530821596,79.81274599309646,0.0,0,0.0,,,,,,
173.0,1.9639716203621818,109.16216458901289,178.39527057362676,77.89906723086295,0.0,0,0.0,,,,,,
174.0,1.9769683846611414,108.16988671229922,178.27123583903756,75.98538846862945,0.0,0,0.0,,,,,,
175.0,1.9902966445323753,107.17760883558554,178.14720110444836,74.07170970639595,0.0,0,0.0,,,,,,
176.0,2.003973752835394,106.18533095887187,178.02316636985915,72.15803094416245,0.0,0,0.0,,,,,,
177.0,2.0180184616112933,105.1930530821582,177.89913163526995,70.24435218192895,0.0,0,0.0,,,,,,
