Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Touch,Rotational Velocity (deg/s),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in),Touch this Point
0.0,0.0,282.0,190.0,12.0,0.0,0,0.0,282.0,190.0,12.0,0.0,3.0,0.0
1.0,0.07429718875502007,281.0,190.0,14.91891891891892,0.0,0,0.0,245.0,190.0,120.0,0.0,3.0,0.0
2.0,0.13535329436558113,280.0,190.0,17.83783783783784,0.0,0,0.0,130.0,190.0,120.0,0.0,20.0,0.0
3.0,0.18717402265689764,279.0,190.0,20.756756756756758,0.0,0,0.0,83.0,185.0,12.0,0.0,3.0,0
4.0,0.2321861881070193,278.0,190.0,23.675675675675677,0.0,0,0.0,,,,,,
5.0,0.27197113434357845,277.0,190.0,26.594594594594597,0.0,0,0.0,,,,,,
6.0,0.30761660640523547,276.0,190.0,29.513513513513516,0.0,0,-0.0,,,,,,
7.0,0.33990281931972066,275.0,190.0,32.432432432432435,0.0,0,-0.0,,,,,,
8.0,0.36940840145688175,274.0,190.0,35.351351351351354,0.0,0,-0.0,,,,,,
9.0,0.3965743339091578,273.0,190.0,38.270270270270274,0.0,0,-0.0,,,,,,
10.0,0.4217444019363687,272.0,190.0,41.18918918918919,0.0,0,-0.0,,,,,,
11.0,0.44519180371076666,271.0,190.0,44.10810810810811,0.0,0,-0.0,,,,,,
12.0,0.4671372366882281,270.0,190.0,47.02702702702703,0.0,0,-0.0,,,,,,
13.0,0.487761539921227,269.0,190.0,49.94594594594595,0.0,0,-0.0,,,,,,
14.0,0.5072147470715951,268.0,190.0,52.86486486486487,0.0,0,-0.0,,,,,,
15.0,0.5256227072706,267.0,190.0,55.78378378378379,0.0,0,0.0,,,,,,
16.0,0.5430920179410438,266.0,190.0,58.70270270270271,0.0,0,0.0,,,,,,
17.0,0.5597137609778812,265.0,190.0,61.62162162162163,0.0,0,0.0,,,,,,
18.0,0.57556637451687,264.0,190.0,64.54054054054055,0.0,0,0.0,,,,,,
19.0,0.5907178896683851,263.0,190.0,67.45945945945947,0.0,0,0.0,,,,,,
20.0,0.6052276935899538,262.0,190.0,70.37837837837839,0.0,0,0.0,,,,,,
21.0,0.619147934372497,261.0,190.0,73.2972972972973,0.0,0,0.0,,,,,,
22.0,0.6325246516537696,260.0,190.0,76.21621621621622,0.0,0,0.0,,,,,,
23.0,0.6453986947992115,259.0,190.0,79.13513513513514,0.0,0,0.0,,,,,,
24.0,0.6578064748126253,258.0,190.0,82.05405405405406,0.0,0,0.0,,,,,,
25.0,0.6697805848449878,257.0,190.0,84.97297297297298,0.0,0,0.0,,,,,,
26.0,0.681350315926914,256.0,190.0,87.8918918918919,0.0,0,0.0,,,,,,
27.0,0.6925420884616992,255.0,190.0,90.81081081081082,0.0,0,0.0,,,,,,
28.0,0.7033798154681432,254.0,190.0,93.72972972972974,0.0,0,0.0,,,,,,
29.0,0.713885210130267,253.0,190.0,96.64864864864866,0.0,0,0.0,,,,,,
30.0,0.7240780475958317,252.0,190.0,99.56756756756758,0.0,0,0.0,,,,,,
31.0,0.7339763889548472,251.0,190.0,102.4864864864865,0.0,0,0.0,,,,,,
32.0,0.7435967737702398,250.0,190.0,105.40540540540542,0.0,0,0.0,,,,,,
33.0,0.7529543863144987,249.0,190.0,108.32432432432434,0.0,0,0.0,,,,,,
34.0,0.7620631997069163,248.0,190.0,111.24324324324326,0.0,0,0.0,,,,,,
35.0,0.7709361013855733,247.0,190.0,114.16216216216218,0.0,0,0.0,,,,,,
36.0,0.779585002741347,246.0,190.0,117.0810810810811,0.0,0,0.0,,,,,,
37.0,0.7880853258262025,245.0,190.0,118.2040933804981,0.0,0,0.0,,,,,,
38.0,0.7965052723760084,244.0,190.0,119.32710567991509,0.0,0,0.0,,,,,,
39.0,0.8048620357869815,243.0,190.0,120.0,0.0,0,0.0,,,,,,
40.0,0.8131953691203148,242.0,190.0,120.0,0.0,0,0.0,,,,,,
41.0,0.8215287024536481,241.0,190.0,120.0,0.0,0,0.0,,,,,,
42.0,0.8298620357869814,240.0,190.0,120.0,0.0,0,0.0,,,,,,
43.0,0.8381953691203147,239.0,190.0,120.0,0.0,0,0.0,,,,,,
44.0,0.846528702453648,238.0,190.0,120.0,0.0,0,0.0,,,,,,
45.0,0.8548620357869813,237.0,190.0,120.0,0.0,0,0.0,,,,,,
46.0,0.8631953691203146,236.0,190.0,120.0,0.0,0,0.0,,,,,,
47.0,0.8715287024536479,235.0,190.0,120.0,0.0,0,0.0,,,,,,
48.0,0.8798620357869812,234.0,190.0,120.0,0.0,0,0.0,,,,,,
49.0,0.8881953691203145,233.0,190.0,120.0,0.0,0,0.0,,,,,,
50.0,0.8965287024536478,232.0,190.0,120.0,0.0,0,0.0,,,,,,
51.0,0.9048620357869811,231.0,190.0,120.0,0.0,0,0.0,,,,,,
52.0,0.9131953691203144,230.0,190.0,120.0,0.0,0,0.0,,,,,,
53.0,0.9215287024536477,229.0,190.0,120.0,0.0,0,0.0,,,,,,
54.0,0.929862035786981,228.0,190.0,120.0,0.0,0,0.0,,,,,,
55.0,0.9381953691203143,227.0,190.0,120.0,0.0,0,0.0,,,,,,
56.0,0.9465287024536476,226.0,190.0,120.0,0.0,0,0.0,,,,,,
57.0,0.9548620357869809,225.0,190.0,120.0,0.0,0,0.0,,,,,,
58.0,0.9631953691203142,224.0,190.0,120.0,0.0,0,0.0,,,,,,
59.0,0.9715287024536475,223.0,190.0,120.0,0.0,0,0.0,,,,,,
60.0,0.9798620357869808,222.0,190.0,120.0,0.0,0,0.0,,,,,,
61.0,0.9881953691203141,221.0,190.0,120.0,0.0,0,0.0,,,,,,
62.0,0.9965287024536474,220.0,190.0,120.0,0.0,0,0.0,,,,,,
63.0,1.0048620357869809,219.0,190.0,120.0,0.0,0,0.0,,,,,,
64.0,1.0131953691203142,218.0,190.0,120.0,0.0,0,0.0,,,,,,
65.0,1.0215287024536475,217.0,190.0,120.0,0.0,0,0.0,,,,,,
66.0,1.0298620357869808,216.0,190.0,120.0,0.0,0,0.0,,,,,,
67.0,1.038195369120314,215.0,190.0,120.0,0.0,0,0.0,,,,,,
